Title,Artist
Rebel Rouser,Duane Eddy
Sister Ray,The Velvet Underground
Rapture,Blondie
Ain't Misbehavin',Fats Waller
Mr. Tambourine Man,Bob Dylan
Tighten Up,Archie Bell & The Drells
Waterloo,ABBA
Knockin' on Heaven's Door,Bob Dylan
Piano Man,Billy Joel
Voodoo Ray,A Guy Called Gerald
Banquet,Bloc Party
Itchycoo Park,The Small Faces
Hate It Or Love It,The Game Feat. 50 Cent
Tell It Like It Is,Aaron Neville
I Wanna Be Adored,The Stone Roses
Down by the Water,P J Harvey
Wicked Game,Chris Isaak
My Lovin',En Vogue
Chantilly Lace,The Big Bopper
Shame Shame Shame,Shirley and Co.
Pepper,Butthole Surfers
Hey Good Lookin',Hank Williams
For Your Precious Love,Jerry Butler with The Impressions
Jamming,Bob Marley and The Wailers
Justify My Love,Madonna
God,John Lennon
Welcome to Jamrock,Damian Marley
Rollin' Stone,Muddy Waters
"What's the Frequency, Kenneth",R.E.M.
The Mercy Seat,Nick Cave & The Bad Seeds
Remember (Walking in the Sand),The Shangri-La's
Killing Me Softly,Fugees
Devil's Haircut,Beck
Everyday Is Like Sunday,Morrissey
Pump It Up,Elvis Costello
Since I Left You,The Avalanches
My Sharona,The Knack
Fallin',Alicia Keys
Jet,Paul McCartney and Wings
Then He Kissed Me,The Crystals
Pacific State,808 State
Atmosphere,Joy Division
Set Adrift on Memory Bliss,PM Dawn
Jesus Walks,Kanye West
Birdhouse in Your Soul,They Might Be Giants
"Shook Ones, Pt. 2",Mobb Deep
Rock'n'roll All Nite,Kiss
Can't Stand Me Now,The Libertines
So What,Miles Davis
The Drowners,Suede
It's Your Thing,The Isley Brothers
Animal Nitrate,Suede
All Shook Up,Elvis Presley
Shop Around,Smokey Robinson and The Miracles
A Girl Like You,Edwyn Collins
Sledgehammer,Peter Gabriel
Damaged Goods,Gang of Four
It's Too Soon to Know,The Orioles
Sucker MC's,Run-D.M.C.
Twist and Shout,The Isley Brothers
I'm a Man,Bo Diddley
Celebrity Skin,Hole
Burning Down the House,Talking Heads
"Reasons to Be Cheerful, Part 3",Ian Dury and The Blockheads
Move On Up a Little Higher,Mahalia Jackson
I've Got You Under My Skin,Frank Sinatra
Say It Loud - I'm Black and Proud,James Brown
Wonderful World,Sam Cooke
Hard to Explain,The Strokes
The Train Kept A-Rollin',Johnny Burnette
Beautiful Stranger,Madonna
Life During Wartime,Talking Heads
Jim Dandy,LaVern Baker
Bad Girls,Donna Summer
You're No Good,Linda Ronstadt
Disco Inferno,The Trammps
Drive,R.E.M.
Stagger Lee,Lloyd Price
Rock and Roll Music,Chuck Berry
Foggy Mountain Breakdown,Lester Flatt and Earl Scruggs
Rebel Rebel,David Bowie
Don't You (Forget About Me),Simple Minds
The Rain (Supa Dupa Fly),Missy Misdemeanor Elliott
Rhapsody in Blue,George Gershwin
Sally Gooden,Eck Robertson
Tear the Roof Off the Sucker (Give Up the Funk),Parliament
Famous Blue Raincoat,Leonard Cohen
Aqualung,Jethro Tull
Breakdown,The Buzzcocks
Just What I Needed,The Cars
Rock Box,Run-D.M.C.
We Are the Champions,Queen
One of These Nights,The Eagles
Red Alert,Basement Jaxx
How I Could Just Kill a Man,Cypress Hill
Say My Name,Destiny's Child
Alive,Pearl Jam
Unchained Melody,The Righteous Brothers
Just Can't Get Enough,Depeche Mode
Sex and Drugs and Rock'n'roll,Ian Dury and The Blockheads
Daft Punk Is Playing at My House,LCD Soundsystem
Tumbling Tumbleweeds,The Sons of the Pioneers
Crimson and Clover,Tommy James and The Shondells
Substitute,The Who
The Battle of New Orleans,Johnny Horton
The Payback,James Brown
You've Got a Friend,Carole King
Free Man in Paris,Joni Mitchell
"A-Tisket, A-Tasket",Chick Webb & His Orchestra with Ella Fitzgerald
Freak Like Me,Sugababes
Night Train,Jimmy Forrest
Smiling Faces Sometimes,The Undisputed Truth
Bust a Move,Young M.C.
The Book of Love,The Monotones
Blue Moon,The Marcels
Come Go with Me,The Del-Vikings
Nasty,Janet Jackson
Ashes to Ashes,David Bowie
In the Air Tonight,Phil Collins
IZZO (H.O.V.A.),Jay-Z
Heartbreaker,Led Zeppelin
Candle in the Wind,Elton John
I Want You,Elvis Costello
Feel Good Hit of the Summer,Queens of the Stone Age
Head Like a Hole,Nine Inch Nails
Tears in Heaven,Eric Clapton
This Is Hardcore,Pulp
Goodnight Irene,Leadbelly
Such Great Heights,The Postal Service
Aftermath,Tricky
Quarter to Three,"Gary ""U.S."" Bonds"
Arnold Layne,Pink Floyd
Panic,The Smiths
Nowhere to Run,Martha and The Vandellas
Have You Seen Her,The Chi-Lites
Bizarre Love Triangle,New Order
Oh Bondage Up Yours!,X-Ray Spex
Sunday Morning,The Velvet Underground
Wild Thing,Toné Loc
Ball of Confusion (That's What the World Is Today),The Temptations
Swanee,Al Jolson
Addicted to Love,Robert Palmer
We've Only Just Begun,The Carpenters
Atomic Dog,George Clinton
I Want to Take You Higher,Sly and the Family Stone
If You've Got the Money (I've Got the Time),Lefty Frizzell
I Want You,Bob Dylan
Photograph,Def Leppard
One O'Clock Jump,Count Basie
If I Was Your Girlfriend,Prince
Helter Skelter,The Beatles
Follow the Leader,Eric B. & Rakim
Yeah,LCD Soundsystem
The Kids Are Alright,The Who
The Long and Winding Road,The Beatles
Beds Are Burning,Midnight Oil
Hope There's Someone,Antony and The Johnsons
Little Sister,Elvis Presley
Running Scared,Roy Orbison
Everybody Hurts,R.E.M.
Pale Blue Eyes,The Velvet Underground
Rikki Don't Loose That Number,Steely Dan
Graceland,Paul Simon
Break on Through (To the Other Side),The Doors
Flash Light,Parliament
Mama Tried,Merle Haggard
Looking for the Perfect Beat,Afrika Bambaataa & The Soul Sonic Force
One More Time,Daft Punk
Oh What a Nite,The Dells
C.R.E.A.M.,Wu-Tang Clan
Cissy Strut,The Meters
The Drugs Don't Work,The Verve
Lipstick Vogue,Elvis Costello
The Boy Is Mine,Brandy and Monica
Foxy Lady,The Jimi Hendrix Experience
You're Still the One,Shania Twain
Rock Island Line,Lonnie Donegan
Holiday in Cambodia,The Dead Kennedys
Papua New Guinea,The Future Sound of London
Some Might Say,Oasis
Pretend We're Dead,L7
Shout,Tears for Fears
Shout Pt. 2,The Isley Brothers
Just a Friend,Biz Markie
If I Didn't Care,The Ink Spots
Pretty in Pink,The Psychedelic Furs
Little Old Log Cabin in the Lane,Fiddlin' John Carson
Holiday,Madonna
Sentimental Journey,Les Brown & His Orchestra with Doris Day
19th Nervous Breakdown,The Rolling Stones
Inbetween Days,The Cure
Desperado,The Eagles
In the City,The Jam
The Only One I Know,The Charlatans
Speedo,The Cadillacs
Love to Love You Baby,Donna Summer
Juicy,Notorious B.I.G.
Behind Closed Doors,Charlie Rich
Coat of Many Colors,Dolly Parton
Girlfriend in a Coma,The Smiths
Chapel of Love,The Dixie Cups
Manteca,Dizzy Gillespie
Trans-Europa Express,Kraftwerk
You're Gonna Miss Me,13th Floor Elevators
Walking the Floor Over You,Ernest Tubb
We Are the World,USA for Africa
On Broadway,The Drifters
Suzie-Q,Dale Hawkins
Drift Away,Dobie Gray
It's Alright Ma (I'm Only Bleeding),Bob Dylan
Bonnie & Clyde,Serge Gainsbourg & Brigitte Bardot
What Do I Get?,The Buzzcocks
My Baby Just Cares for Me,Nina Simone
All You Need Is Love,The Beatles
Alphabet Street,Prince
Blowin' in the Wind,"Peter, Paul and Mary"
New San Antonio Rose,Bob Wills and His Texas Playboys
Unbelievable,EMF
"Touch Me, I'm Sick",Mudhoney
Walk Like a Man,The Four Seasons
Cry,Johnnie Ray
I'm Movin' On,Hank Snow
I Saw Her Standing There,The Beatles
They Reminisce Over You,Pete Rock and CL Smooth
Vertigo,U2
C'mon Everybody,Eddie Cochran
Natural One,The Folk Implosion
Makes No Sense at All,Hüsker Dü
Wildwood Flower,The Carter Family
For Your Love,The Yardbirds
Sorted by E's and Wiss,Pulp
Last Goodbye,Jeff Buckley
Talkin' All That Jazz,Stetsasonic
Orange Crush,R.E.M.
Swing Low Sweet Chariot,Fisk Jubilee Singers
Bonzo Goes to Bitburg,Ramones
Mundian to Bach Ké (Beware of the Boys),Panjabi MC Feat. Jay-Z
Energy Flash,Joey Beltram
Big Girls Don't Cry,The Four Seasons
Master of Puppets,Metallica
Missing You,John Waite
Sincerely,The Moonglows
(We Don't Need This) Fascist Groove Thang,Heaven 17
I'll Be Around,The Spinners
Orgasm Addict,The Buzzcocks
Tiny Dancer,Elton John
Oh Girl!,The Chi-Lites
Please Please Me,The Beatles
Rockit,Herbie Hancock
Crossroads,Cream
You Made Me Realize,My Bloody Valentine
Believe,Cher
My Doorbell,The White Stripes
I Can See Clearly Now,Johnny Nash
Sing,Travis
Sin City,The Flying Burrito Bros
(What's So Funny 'Bout) Peace Love & Understanding,Elvis Costello
Shhh/Peaceful,Miles Davis
Day Tripper,The Beatles
I Will Dare,The Replacements
(They Long to Be) Close to You,The Carpenters
007 (Shanty Town),Desmond Dekker
Mirror in the Bathroom,The Beat
Everybody Is a Star,Sly and the Family Stone
Tiger Rag,The Original Dixieland Jazz Band
Pony Blues,Charley Patton
These Boots Are Made for Walking,Nancy Sinatra
The Things That I Used to Do,Guitar Slim
Vienna,Ultravox
12:51,The Strokes
Song to the Siren,This Mortal Coil
Bastards of Young,The Replacements
I Melt with You,Modern English
Jane Says,Jane's Addiction
I Believe in a Thing Called Love,The Darkness
Going to a Go-Go,Smokey Robinson and The Miracles
Hickory Wind,The Byrds
I'll Feel a Whole Lot Better,The Byrds
Tempted,Squeeze
Rhiannon,Fleetwood Mac
Keep on the Sunny Side,The Carter Family
Hounds of Love,The Futureheads
Money,The Flying Lizards
Spoonful,Howlin' Wolf
Clean Up Woman,Betty Wright
Take on Me,A-ha
Tramp,Otis Redding & Carla Thomas
Pipeline,The Chantays
Rock With You,Michael Jackson
Echo Beach,Martha and The Muffins
Lean on Me,Bill Withers
Take Me to the River,Talking Heads
The Ship Song,Nick Cave & The Bad Seeds
Don't Speak,No Doubt
Video Killed the Radio Star,The Buggles
Up the Junction,Squeeze
Weak Become Heroes,The Streets
Garden Party,Rick Nelson
Suite: Judy Blue Eyes,"Crosby, Stills and Nash"
Kool Thing,Sonic Youth
That Lady,The Isley Brothers
Lucille,Little Richard
I Wonder if I Take You Home,Lisa Lisa & Cult Jam with Full Force
Everything Is Everything,Phoenix
Human Behaviour,Björk
Wannabe,Spice Girls
Romeo,Basement Jaxx
Rock Your Body,Justin Timberlake
What Becomes of the Brokenhearted,Jimmy Ruffin
Matchbox Blues,Blind Lemon Jefferson
Get Off My Cloud,The Rolling Stones
Ain't Too Proud to Beg,The Temptations
Apache,The Incredible Bongo Band
Country Grammar (Hot S**t),Nelly
Don't Look Back in Anger,Oasis
The Prisoner's Song,Vernon Dalhart
You Trip Me Up,The Jesus and Mary Chain
When You Were Mine,Prince
American Idiot,Green Day
She's Gone,Daryl Hall and John Oates
Digital Love,Daft Punk
Come Clean,Jeru the Damaja
Werewolves of London,Warren Zevon
Flava in Ya Ear,Craig Mack
Two Sevens Clash,Culture
Nights in White Satin,The Moody Blues
"Oh, Happy Day",The Edwin Hawkins Singers
The Rat,The Walkmen
Overnight Sensation (Hit Record),The Raspberries
That's the Way (I Like It),KC and The Sunshine Band
Regret,New Order
Do It Again,Steely Dan
Tubthumping,Chumbawamba
Big Yellow Taxi,Joni Mitchell
Party Fears Two,The Associates
"Fix Up, Look Sharp",Dizzee Rascal
Stay with Me,The Faces
Big Boss Man,Jimmy Reed
Dreaming of You,The Coral
Perfect Day,Lou Reed
Spirit in the Sky,Norman Greenbaum
Theme from S'Express,S'Express
Paradise City,Guns 'n' Roses
Tom Dooley,The Kingston Trio
Uptown Top Ranking,Althea and Donna
Enjoy the Silence,Depeche Mode
Insane in the Brain,Cypress Hill
Lithium,Nirvana
Welcome to the Terrordome,Public Enemy
Refugee,Tom Petty and The Heartbreakers
Got Your Money,Ol' Dirty Bastard Feat. Kelis
50 Ways to Leave Your Lover,Paul Simon
American Girl,Tom Petty and The Heartbreakers
Take the Skinheads Bowling,Camper Van Beethoven
Caught by the Fuzz,Supergrass
Rank Strangers,The Stanley Brothers
My Red Hot Car,Squarepusher
Rebellion (Lies),The Arcade Fire
"Oooh, Baby Baby",Smokey Robinson and The Miracles
Boogie Woogie Bugle Boy,The Andrews Sisters
The Payoff Mix/Lesson 2/Lesson 3 (Promo EP),Double Dee & Steinski
Bandages,Hot Hot Heat
Manic Depression,The Jimi Hendrix Experience
Wake Up Everybody,Harold Melvin and The Bluenotes
The Scientist,Coldplay
Aquarius - Let the Sun Shine In (Medley),The 5th Dimension
I Wish It Would Rain,The Temptations
Go West,Pet Shop Boys
It Will Stand,The Showmen
"Cold, Cold Heart",Hank Williams
Take Your Mama,Scissor Sisters
The Modern Age,The Strokes
Love Potion No. 9,The Clovers
I'll Be There for You,Method Man Feat. Mary J. Blige
Let's Dance,David Bowie
Juke,Little Walter
"You Don't Love Me (No, No, No)",Dawn Penn
U Can't Touch This,MC Hammer
Fu-gee-la,Fugees
Let the Music Play,Shannon
Everlong,Foo Fighters
Up on Cripple Creek,The Band
I'll Take You There,The Staple Singers
Goodnight Irene,The Weavers
Alex Chilton,The Replacements
Let's Have a Party,Wanda Jackson
(You Make me Feel) Mighty Real,Sylvester
St. Louis Blues,Bessie Smith
"Memphis, Tennessee",Chuck Berry
Koko,Charlie Parker
Novocaine for the Soul,Eels
America,Simon and Garfunkel
Box of Rain,Grateful Dead
Angie,The Rolling Stones
Tower of Song,Leonard Cohen
Goddess on a Hiway,Mercury Rev
Call Me,Al Green
Need Your Love So Bad,Little Willie John
You Don't Have to Say You Love Me,Dusty Springfield
Let's Go Tripping,Dick Dale
Summer of '69,Bryan Adams
In C,Terry Riley
Reward,The Teardrop Explodes
The Wanderer,Dion
Brilliant Disguise,Bruce Springsteen
Love Removal Machine,The Cult
Heartbeat,Annie
Hey Boy Hey Girl,The Chemical Brothers
Bring It On Home to Me,Sam Cooke
Don't Let Me Be Misunderstood,The Animals
Wouldn't It Be Nice,The Beach Boys
Thriller,Michael Jackson
Torn,Natalie Imbruglia
Stormy Weather,Lena Horne
Fever,Peggy Lee
Suedehead,Morrissey
(Just Like) Starting Over,John Lennon
Are You That Somebody,Aaliyah
Jealous Guy,John Lennon
White Lightning,George Jones
Stir It Up,The Wailers
It's Only Make Believe,Conway Twitty
Psychotic Reaction,The Count Five
Golden Years,David Bowie
Do You Love Me,The Contours
Satellite of Love,Lou Reed
I Can't Live Without My Radio,LL Cool J
Teardrop,Massive Attack
Shakin' All Over,Johnny Kidd and The Pirates
D-I-V-O-R-C-E,Tammy Wynette
One for My Baby,Frank Sinatra
Caldonia (Boogie) (What Makes Your Big Head So Hard?),Louis Jordan and His Tympany Five
You Ain't Seen Nothin' Yet,Bachman-Turner Overdrive
Rez,Underworld
Creep,TLC
Always on My Mind,Willie Nelson
Material Girl,Madonna
The Man Don't Give a Fuck,Super Furry Animals
Mr Sandman,The Chordettes
Hit Me with Your Rhythm Stick,Ian Dury and The Blockheads
Walkin' After Midnight,Patsy Cline
Gett Off,Prince and The New Power Generation
Making Plans for Nigel,XTC
Daughter,Pearl Jam
Tell Me Something Good,Rufus
Small Town Boy,Bronski Beat
Bohemian Like You,The Dandy Warhols
Chop Suey!,System of a Down
Where the Wild Roses Grow,Nick Cave and Kylie Minogue
Sheela Na Gig,P J Harvey
"Mama, He Treats Your Daughter Mean",Ruth Brown
Try Me,James Brown
Jocko Homo,Devo
Uncle John's Band,Grateful Dead
Grindin',Clipse
For Lovers,Wolfman Feat. Pete Doherty
Knowing Me Knowing You,ABBA
Cruisin',Smokey Robinson
Rent,Pet Shop Boys
Some Velvet Morning,Lee Hazlewood & Nancy Sinatra
If You Tolerate This Your Children Will Be Next,Manic Street Preachers
Let's Push Things Forward,The Streets
Flat Beat,Mr. Oizo
Moonlight Serenade,Glenn Miller
Open Up,Leftfield Feat. John Lydon
Superstar,The Carpenters
Mr. Blue Sky,Electric Light Orchestra
Here Comes the Sun,The Beatles
Higher State of Consciousness,Josh Wink
Work with Me Annie,Hank Ballard and The Midnighters
Detroit Rock City,Kiss
I Can't Help Myself,The Four Tops
Across the Universe,The Beatles
Tonight's the Night,Rod Stewart
He'll Have to Go,Jim Reeves
The Entertainer,Scott Joplin
"Sally, Go 'Round the Roses",The Jaynettes
When You Wish Upon a Star,Cliff Edwards
Smokebelch II,The Sabres of Paradise
Sing Me Back Home,Merle Haggard
Shotgun,Junior Walker & The All-Stars
Some Candy Talking,The Jesus and Mary Chain
Sea Song,Robert Wyatt
Under the Boardwalk,The Drifters
Oh Well,Fleetwood Mac
Black Dog,Led Zeppelin
Do Anything You Wanna Do,Eddie and The Hot Rods
Go All the Way,The Raspberries
Detroit City,Bobby Bare
She Sells Sanctuary,The Cult
One Way or Another,Blondie
Mona Lisa,Nat King Cole
Lucy in the Sky with Diamonds,The Beatles
Rebel Girl,Bikini Kill
Rock the Bells,LL Cool J
Big Fun,Inner City
Statesboro Blues,Blind Willie McTell
"It's All Over Now, Baby Blue",Bob Dylan
Can You Feel It,Fingers Inc.
S.O.S.,ABBA
No Quarter,Led Zeppelin
The Cutter,Echo and the Bunnymen
I Left My Heart in San Francisco,"Bennett, Tony"
Release the Bats,The Birthday Party
"Take Me Home, Country Roads",John Denver
There Stands the Glass,Webb Pierce
Sea of Love,Phil Phillips with The Twilights
Pills & Soap,The Imposter
Hello Mary Lou,Ricky Nelson
Sing It Back,Moloko
Rip It Up,Little Richard
La-Di-Da-Di,Doug E. Fresh
DARE,Gorillaz
Higher Love,Steve Winwood
Jump,Kriss Kross
I Am the Resurrection,The Stone Roses
Papa's Got a Brand New Pigbag,Pigbag
You Spin Me Round (Like a Record),Dead Or Alive
Groovejet (If This Ain't Love),Spiller
In My Place,Coldplay
Masterblaster (Jammin'),Stevie Wonder
Bennie and the Jets,Elton John
Family Affair,Mary J. Blige
Passin' Me By,The Pharcyde
The Winner Takes It All,ABBA
Death Valley '69,Sonic Youth & Lydia Lunch
With a Little Help from My Friends,The Beatles
Uncertain Smile,The The
Downtown Train,Tom Waits
Where's Your Head At,Basement Jaxx
Pinball Wizard,The Who
Get the Party Started,Pink
Comfortably Numb,Scissor Sisters
Cinnamon Girl,Neil Young
On and On,Erykah Badu
C'mon Ride It (The Train),Quad City DJ's
Have You Ever Seen the Rain,Creedence Clearwater Revival
Love Me Tender,Elvis Presley
Gypsy Woman (She's Homeless),Crystal Waters
Surf City,Jan and Dean
Get Low,Lil' Jon and The Eastside Boyz Feat. Ying-Yang Twins
Big Eyed Beans from Venus,Captain Beefheart and His Magic Band
Cornflake Girl,Tori Amos
And Your Bird Can Sing,The Beatles
Frankie Teardrop,Suicide
Rosa Parks,OutKast
Under Me Sleng Teng,Wayne Smith
This Old Heart of Mine,The Isley Brothers
Bootylicious,Destiny's Child
Hard Knock Life,Jay-Z
Young Hearts Run Free,Candi Staton
Love Hangover,Diana Ross
Cult of Personality,Living Colour
21st Century Schizoid Man,King Crimson
Angel of Death,Slayer
Get a Job,The Silhouettes
Sweet Jane (Live),Lou Reed
Can't Buy Me Love,The Beatles
What a Fool Believes,The Doobie Brothers
I'm Stone in Love with You,The Stylistics
I Shot the Sheriff,Eric Clapton
Never Let Me Down Again,Depeche Mode
Begin the Beguine,Artie Shaw & His Orchestra
Apply Some Pressure,Maximo Park
Being Boiled,The Human League
The Whole of the Moon,The Waterboys
Hurricane,Bob Dylan
Ball and Chain,Social Distortion
Pushin' Too Hard,The Seeds
Everyday,Buddy Holly
Sister Havana,Urge Overkill
Connected,Stereo MC's
Never Say Never,Romeo Void
You're So Fine,The Falcons
Check the Rhime,A Tribe Called Quest
Standing in the Shadows of Love,The Four Tops
Whatever Happened to My Rock'n'roll? (Punk Song),Black Rebel Motorcycle Club
Rudolph the Red Nosed Reindeer,Gene Autry
El Scorcho,Weezer
Angels,Robbie Williams
I Feel Free,Cream
This Mess We're In,P J Harvey
The Choice Is Yours (Revisited),Black Sheep
Oye Como Va,Santana
Ramblin' Man,The Allman Brothers Band
Just Like Me,Paul Revere & The Raiders
My Adidas,Run-D.M.C.
Fall on Me,R.E.M.
I Want You to Want Me,Cheap Trick
Redemption Song,Bob Marley and The Wailers
C'mon C'mon,The Von Bondies
Scenario,A Tribe Called Quest
Cupid,Sam Cooke
Hide Away,Freddie King
Ain't That Enough,Teenage Fanclub
World in Motion,New Order
Ain't That Peculiar,Marvin Gaye
Gimme All Your Lovin',ZZ Top
We Got the Beat,The Go-Go's
Back in the USA,Chuck Berry
Down by the River,Neil Young with Crazy Horse
Protection,Massive Attack
Searchin',The Coasters
Jack & Diane,John Cougar Mellencamp
Everybody Needs Somebody to Love,Solomon Burke
Atomic,Blondie
People Are Strange,The Doors
My Boy Lollipop,Millie
U Got the Look,Prince
Give Him a Great Big Kiss,The Shangri-La's
Why Can't We Live Together,Timothy Thomas
Working Class Hero,John Lennon
Walking on the Sun,Smash Mouth
Galveston,Glen Campbell
Philadelphia Freedom,Elton John
Sad Eyed Lady of the Lowlands,Bob Dylan
Whipping Post,The Allman Brothers Band
These Days,Nico
Ceremony,New Order
Puttin' on the Ritz,Harry Richman
Help Me Make It Through the Night,Sammi Smith
Slow Hands,Interpol
What I Got,Sublime
Electric Avenue,Eddy Grant
It's My Party,Lesley Gore
Little Fluffy Clouds,The Orb
Lost Highway,Hank Williams
Pop Muzik,M
Crying in the Chapel,Elvis Presley
She's Got You,Patsy Cline
I Love Music,The O'Jays
All the Things She Said,t.A.T.u.
Pennies from Heaven,Bing Crosby
I Feel the Earth Move,Carole King
Money,Pink Floyd
Until You Come Back to Me,Aretha Franklin
Let Me Blow Ya Mind,Eve Feat. Gwen Stefani
Heroes and Villains,The Beach Boys
Pictures of Lily,The Who
Love Action,The Human League
WFL (Wrote for Luck),Happy Mondays
Race for the Price,The Flaming Lips
It's the Same Old Song,The Four Tops
Rocket Man,Elton John
Night Nurse,Gregory Isaacs
Through the Wire,Kanye West
Badge,Cream
Un Poco Loco,Bud Powell
Hey Ladies,Beastie Boys
Can't Get Enough,Bad Company
Monkey Wrench,Foo Fighters
Ana Ng,They Might Be Giants
I Can't Make You Love Me,Bonnie Raitt
Unbelievable,Notorious B.I.G.
Freddie's Dead,Curtis Mayfield
Oops (Oh My),Tweet
Senses Working Overtime,XTC
Only Love Can Break Your Heart,Saint Etienne
Say It Ain't So,Weezer
Bang,Yeah Yeah Yeahs
Running On Empty,Jackson Browne
Late for the Sky,Jackson Browne
Wild Night,Van Morrison
"Hello, I Love You",The Doors
It's Too Late,Chuck Willis
Spinning Wheel,"Blood, Sweat & Tears"
Don’t Come Home A’Drinkin’ (with Lovin’ on Your Mind),Loretta Lynn
Teen Angst,Cracker
Jessica,The Allman Brothers Band
This Is Not a Love Song,Public Image Ltd.
All the Small Things,Blink-182
Rendez-Vu,Basement Jaxx
Can't Truss It,Public Enemy
Black and Tan Fantasy,Duke Ellington
If You Could Read My Mind,Gordon Lightfoot
Buffalo Gals,Malcolm McLaren
Cry Me a River,Julie London
Dowutchulike,Digital Underground
Good Life,Inner City
Can't Help Falling in Love,Elvis Presley
Risingson,Massive Attack
My Funny Valentine,Chet Baker
Cream,Prince and The New Power Generation
Shame,"Evelyn ""Champagne"" King"
Death Disco,Public Image Ltd.
The Dance,Garth Brooks
Born Under a Bad Sign,Albert King
I'm Eighteen,Alice Cooper
Rose Garden,Lynn Anderson
Handful of Keys,Fats Waller
Top Billin',Audio Two
Independent Women Part 1,Destiny's Child
Prisoner of Love,James Brown
A Stroke of Genius,Freelance Hellraiser
Bonita Applebum,A Tribe Called Quest
Up Around the Bend,Creedence Clearwater Revival
Walking on the Moon,The Police
I Could Never Take the Place of Your Man,Prince
Wild Is the Wind,David Bowie
Beetlebum,Blur
You Haven't Done Nothin',Stevie Wonder
Birdland,Weather Report
It's a Sin,Pet Shop Boys
Hungry Heart,Bruce Springsteen
A New England,Billy Bragg
Move Your Body (House Music Anthem),Marshall Jefferson
Whatta Man,Salt 'n' Pepa with En Vogue
Red Hot,Billy Lee Riley
Let's Go Crazy,Prince and The Revolution
Girlfriend,Matthew Sweet
The Bomb!,The Bucketheads
Feed the Tree,Belly
Breathe,The Prodigy
Sweet Soul Music,Arthur Conley
Ballad of a Thin Man,Bob Dylan
High and Dry,Radiohead
You Dropped a Bomb on Me,The Gap Band
Crosseyed and Painless,Talking Heads
Fun Fun Fun,The Beach Boys
Fit But You Know It,The Streets
Jingling Baby (Remixed and Still Jingling),LL Cool J
"Shit, Damn, Motherf*cker",D'Angelo
Mickey,Toni Basil
Formed a Band,Art Brut
Poison Arrow,ABC
Ooh Poo Pah Do,Jessie Hill
Dooms Night,Azzido Da Bass
Raspberry Beret,Prince and The Revolution
The Passenger,Iggy Pop
Stuck in the Middle with You,Stealer's Wheel
Do They Know It's Christmas?,Band Aid
Los Angeles,X
Ain't Nothin' Goin' on But the Rent,Gwen Guthrie
Blue Monday,Fats Domino
Funky Cold Medina,Toné Loc
Little Darlin',The Diamonds
Turning Japanese,The Vapors
Expecting to Fly,Buffalo Springfield
Pour Some Sugar on Me,Def Leppard
There Goes the Fear,Doves
Return of the Grievous Angel,Gram Parsons
Love and Happiness,Al Green
It Don't Come Easy,Ringo Starr
Big Time Sensuality,Björk
Mother,John Lennon
A Roller Skating Jam Named 'Saturdays',De La Soul Feat. Q-Tip
Rocks,Primal Scream
I'm Only Sleeping,The Beatles
911 Is a Joke,Public Enemy
We Can Work It Out,The Beatles
Didn't I (Blow Your Mind This Time),The Delfonics
Somebody Told Me,The Killers
Jam On It,Newcleus
Do Right Woman - Do Right Man,Aretha Franklin
Hello Walls,Faron Young
Cold Sweat,James Brown
5:15,The Who
Sweet Thing,Van Morrison
Stand!,Sly and the Family Stone
Can I Kick It?,A Tribe Called Quest
Are Friends Electric?,Tubeway Army
Goin' Back to Cali,LL Cool J
You Wear It Well,Rod Stewart
Us and Them,Pink Floyd
Dedicated to the One I Love,The Shirelles
"John Wayne Gacy, Jr.",Sufjan Stevens
Thanks for the Memory,Bob Hope/Shirley Ross
I Can Never Go Home Anymore,The Shangri-La's
(Ghost) Riders in the Sky (A Cowboy Legend),Vaughn Monroe
Beast of Burden,The Rolling Stones
Got 'Til It's Gone,Janet Jackson
Champagne Supernova,Oasis
Big Pimpin',Jay-Z
She Is Beyond Good and Evil,The Pop Group
Caught Out There,Kelis
I Can't Go for That (No Can Do),Daryl Hall and John Oates
The Gambler,Kenny Rogers
Walk Idiot Walk,The Hives
Sixty Minute Man,Billy Ward & The Dominos
Stay Fly,Three 6 Mafia
I Was Made to Love Her,Stevie Wonder
On the Other Hand,Randy Travis
I Try,Macy Gray
I'm Coming Out,Diana Ross
Strangers in the Night,Frank Sinatra
Shake Some Action,The Flamin' Groovies
Bullet with Butterfly Wings,The Smashing Pumpkins
They Want EFX,Das EFX
Help Me,Sonny Boy Williamsson (II)
Knock on Wood,Eddie Floyd
If I Ruled the World,Nas
Need You Tonight,INXS
Suburbia,Pet Shop Boys
Venus in Furs,The Velvet Underground
Tonight's the Night,The Shirelles
Lake of Fire,Meat Puppets
What Time Is Love?,The KLF
Fade into You,Mazzy Star
Little Star,The Elegants
Lose Control,Missy Misdemeanor Elliott
Lively Up Yourself,Bob Marley and The Wailers
"Roxanne, Roxanne",U.T.F.O.
Save It for Later,The Beat
Bye Bye Blackbird,Gene Austin
See My Friend,The Kinks
Hats Off to Larry,Del Shannon
Irish Blood English Heart,Morrissey
A Good Year for the Roses,George Jones
At My Front Door,The El Dorados
Sun City,Artists United Against Apartheid
Cold Turkey,Plastic Ono Band
Live and Let Die,Wings
Cocaine in My Brain,Dillinger
Makin' Whopee,Eddie Cantor
Tom's Diner,D.N.A. Feat. Suzanne Vega
